OpportunityId,OpportunityName,OpportunityTypeId,ExpectedRevenue,ConstituentId,ChannelId,CampaignId,CloseDate,OpportunityStageId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId
e9bfa32b-d4cb-4f9e-87d3-0b8d424cb0a3,Charity Concert Ticket 142,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,0f91b855-effe-4be4-9b58-dd5c39b1a3e6,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,d0326120-15bf-4c44-92f6-03c8110e91d8,2014-04-05 23:43:09.265260,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/London,2013-10-27 23:43:09.265260,2025-07-30 16:33:05.306764,3354829e-ef83-42ea-9e6a-8ef92b001865,bb05204b-9818-4e53-9036-6b29b936b0fb
a5d4ef30-b897-4b6c-afba-252739ab7f0e,Year-End Appeal 143,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,a1dbf32c-c8e8-4235-936f-680d90fce07b,5d79d9d1-35ec-407b-bb7c-c108dc463f00,cbbc4100-37b4-4466-94ed-17300f839366,2017-05-24 06:23:24.265329,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Australia/Sydney,2017-04-30 06:23:24.265329,2025-07-30 16:33:05.306764,bf52d250-dadd-493f-ae30-6904bab230ec,bb05204b-9818-4e53-9036-6b29b936b0fb
091e951e-7f41-4383-bfe9-072a7caf7ac6,Education Grant 144,8938abf4-4e7a-4406-ac33-11bb32fb86ae,5677.70128719,f4d9fc4d-ffc2-4227-a64d-e626b1ae70ea,36dc40af-c14e-4315-ba38-a9b1bc755fb8,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2009-09-16 13:23:44.265383,df346b35-3be8-4c2b-9797-902beb40e460,Europe/Prague,2009-09-05 13:23:44.265383,2025-07-30 16:33:05.306764,eabb64d4-301c-466b-8262-affb6efdac15,bb05204b-9818-4e53-9036-6b29b936b0fb
41eea0ab-7019-4492-9898-14ae4357ee4f,Major Gift Ask 145,3f516301-8f94-40be-aa58-ebf9bf197a25,10938.36617192,d817f03e-6487-4d69-ae25-caf9393b1bb5,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-06-09 01:53:18.265464,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Australia/Sydney,2025-03-24 01:53:18.265464,2025-07-30 16:33:05.306764,1ccb0c1b-1973-47f0-ae87-2ede94b5dd09,bb05204b-9818-4e53-9036-6b29b936b0fb
d02f7f6d-d725-4400-bc0f-cae525e8e463,Capacity Building Grant 146,8938abf4-4e7a-4406-ac33-11bb32fb86ae,5072.19856472,e13a51d8-304b-456b-90e3-87df2cd61ab0,36dc40af-c14e-4315-ba38-a9b1bc755fb8,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2018-09-11 22:01:23.265521,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Tokyo,2018-09-08 22:01:23.265521,2025-07-30 16:33:05.306764,2449b40b-5ef9-4b9f-9b51-76eb725410a7,bb05204b-9818-4e53-9036-6b29b936b0fb
a1369dfa-c93d-44f6-aa5e-44c6caee77f3,Charity Concert Ticket 147,5c053d69-8f5e-41d6-a9af-f01e986d443f,18815.56577064,e89b4b54-133c-4601-99f3-e9450524d2f5,a13b7e00-c20d-448b-b056-4b38d3e4efc4,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2011-09-23 08:39:57.265582,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/Prague,2011-04-29 08:39:57.265582,2025-07-30 16:33:05.306764,5eb75ea1-7014-430a-b3d2-e8526593b2fe,bb05204b-9818-4e53-9036-6b29b936b0fb
b0ed8cb8-6bce-4049-a89c-748325f5b669,Gala Dinner Ticket 148,5c053d69-8f5e-41d6-a9af-f01e986d443f,19649.64837282,2d05871e-9e3a-4f26-8eca-ec49aa7f8a2d,5d79d9d1-35ec-407b-bb7c-c108dc463f00,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2009-05-31 16:31:05.265671,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,UTC,2009-03-16 16:31:05.265671,2025-07-30 16:33:05.306764,d8709352-c7b7-44ac-b4f2-b0b324ee5da4,bb05204b-9818-4e53-9036-6b29b936b0fb
da8f7604-d50a-40a6-b90d-28469dd4cd2f,General Donation Drive 149,3f516301-8f94-40be-aa58-ebf9bf197a25,230.03536806,e186df73-2b0a-4437-8d97-4c6c0c9ff7e0,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,f2ba88b6-7dd3-4504-a511-129ffabe9318,2020-01-19 20:58:07.265724,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Kolkata,2019-08-01 20:58:07.265724,2025-07-30 16:33:05.306764,9d5f8e3b-1211-4c27-a5b8-d7e7f8c9ced0,bb05204b-9818-4e53-9036-6b29b936b0fb
d9fcceeb-8e0c-4608-bd1f-c4f70e645fdd,Charity Concert Ticket 150,5c053d69-8f5e-41d6-a9af-f01e986d443f,13772.62343431,6efba15b-e9a5-4eb5-8a61-6a6ab5fac0be,a13b7e00-c20d-448b-b056-4b38d3e4efc4,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2024-09-09 18:31:51.265779,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Asia/Tokyo,2024-06-10 18:31:51.265779,2025-07-30 16:33:05.306764,9b388443-627f-43cf-b989-5645b4742646,bb05204b-9818-4e53-9036-6b29b936b0fb
26bebed1-b9f3-4aa1-8d2e-fa5283bd8cb0,Gala Dinner Ticket 151,5c053d69-8f5e-41d6-a9af-f01e986d443f,4503.16667994,1076d597-c12f-40d4-9f52-ba01dd686ea9,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,1d8a9af1-c274-471f-8204-3196d40d6ac5,2021-03-03 08:57:47.265829,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/London,2021-02-24 08:57:47.265829,2025-07-30 16:33:05.306764,e216965e-a623-4758-a1c9-717c46e26e5e,bb05204b-9818-4e53-9036-6b29b936b0fb
43779f87-1a1c-408b-9255-c1d5bafd2732,Research Grant 152,8938abf4-4e7a-4406-ac33-11bb32fb86ae,12580.95257147,fc52abc3-cd83-4466-b36c-dfc79d26d1fb,36dc40af-c14e-4315-ba38-a9b1bc755fb8,f2ba88b6-7dd3-4504-a511-129ffabe9318,2024-09-24 05:10:30.265878,df346b35-3be8-4c2b-9797-902beb40e460,America/New_York,2024-04-08 05:10:30.265878,2025-07-30 16:33:05.306764,4d8d1587-44fd-45f1-add8-9ebf2c53ec98,bb05204b-9818-4e53-9036-6b29b936b0fb
0f992b9a-25e6-4427-b746-40b0d458218d,Year-End Appeal 153,3f516301-8f94-40be-aa58-ebf9bf197a25,3327.24838736,d7e312ed-6901-46e5-83c9-0fe149381325,36dc40af-c14e-4315-ba38-a9b1bc755fb8,1d8a9af1-c274-471f-8204-3196d40d6ac5,2021-05-02 17:45:18.265989,79fb11ff-5fbb-4d14-970b-4153b657e8ab,America/Los_Angeles,2021-04-03 17:45:18.265989,2025-07-30 16:33:05.306764,718f0af1-0015-43eb-a3da-8b2a07379475,bb05204b-9818-4e53-9036-6b29b936b0fb
00d0e7e5-4078-4679-918a-e202c2842d64,Major Gift Ask 154,3f516301-8f94-40be-aa58-ebf9bf197a25,23186.74384880,b462cd3e-aae4-40f7-82ed-999504db24df,36dc40af-c14e-4315-ba38-a9b1bc755fb8,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2015-09-22 03:05:28.266057,ff06c9f1-e62c-423b-a8c6-bddea496dd00,America/Los_Angeles,2015-06-07 03:05:28.266057,2025-07-30 16:33:05.306764,b2e0d104-83d1-4dc8-a1ec-8b64d5e943ce,bb05204b-9818-4e53-9036-6b29b936b0fb
6ddf653e-f9e6-436e-b68d-0e1d844111a7,Research Grant 155,8938abf4-4e7a-4406-ac33-11bb32fb86ae,4380.43293869,fa4e5fe1-6854-4943-ba47-f2c631708042,5d79d9d1-35ec-407b-bb7c-c108dc463f00,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2021-09-22 04:35:31.266125,df346b35-3be8-4c2b-9797-902beb40e460,Europe/London,2021-05-14 04:35:31.266125,2025-07-30 16:33:05.306764,76ebd6b4-2218-4b86-8a5a-d20502fa4464,bb05204b-9818-4e53-9036-6b29b936b0fb
3102cf9a-5b52-4e74-afb1-dfd53dbccd00,General Donation Drive 156,3f516301-8f94-40be-aa58-ebf9bf197a25,18326.38576397,5ac4f3cf-5459-4fe2-8288-b7acae15cf3f,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,704321bf-f12d-40b4-a043-90504a5bb907,2011-08-23 08:06:45.266178,00d035ee-4aeb-488a-97f6-d214b467c77e,Europe/London,2011-06-07 08:06:45.266178,2025-07-30 16:33:05.306764,06530858-b693-4de4-b277-88248e9cf40a,bb05204b-9818-4e53-9036-6b29b936b0fb
74d9a002-43de-4c0d-aae7-c1dae7685841,Year-End Appeal 157,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,04369ff7-e297-468c-a57e-2c094f32c5c3,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2012-12-01 01:18:39.266226,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Europe/Prague,2012-07-23 01:18:39.266226,2025-07-30 16:33:05.306764,2ed11729-3167-4832-81cd-1ac5e9efca9c,bb05204b-9818-4e53-9036-6b29b936b0fb
d5942fc2-595c-470a-bb79-1cbcf22b3a98,Capacity Building Grant 158,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,e0c49d2d-a00c-4ace-825a-9432818ecad5,36dc40af-c14e-4315-ba38-a9b1bc755fb8,cbbc4100-37b4-4466-94ed-17300f839366,2017-06-02 04:41:49.266274,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Kolkata,2016-12-19 04:41:49.266274,2025-07-30 16:33:05.306764,772e0280-2d74-4fb6-ba84-695439926828,bb05204b-9818-4e53-9036-6b29b936b0fb
d7d6d7cf-804d-480b-b76f-f2230de5c127,Major Gift Ask 159,3f516301-8f94-40be-aa58-ebf9bf197a25,7148.76942085,8eaf00de-9a58-41db-9722-1b014a7a4223,5d79d9d1-35ec-407b-bb7c-c108dc463f00,46b21036-0d69-48d0-9805-351fd78c8cca,2009-07-29 03:35:08.266321,00d035ee-4aeb-488a-97f6-d214b467c77e,UTC,2009-05-31 03:35:08.266321,2025-07-30 16:33:05.306764,3d1d12ee-21f6-4eaa-8d60-0fa356082384,bb05204b-9818-4e53-9036-6b29b936b0fb
9e7f909a-b1f4-4c49-94db-39f3671aad89,Capacity Building Grant 160,8938abf4-4e7a-4406-ac33-11bb32fb86ae,18247.94014191,feaa2568-4f13-4727-9af7-03a9fa619b88,36dc40af-c14e-4315-ba38-a9b1bc755fb8,f2ba88b6-7dd3-4504-a511-129ffabe9318,2008-10-06 17:41:08.266379,df346b35-3be8-4c2b-9797-902beb40e460,Australia/Sydney,2008-07-15 17:41:08.266379,2025-07-30 16:33:05.306764,f0b237bd-ac71-4be0-9491-0a860f9fbfac,bb05204b-9818-4e53-9036-6b29b936b0fb
99e29d4f-fc5d-4937-9ae3-1cde35a30287,General Donation Drive 161,3f516301-8f94-40be-aa58-ebf9bf197a25,2818.82313153,5f61d1e9-61fd-49dd-8b02-3bc750105145,5d79d9d1-35ec-407b-bb7c-c108dc463f00,d0326120-15bf-4c44-92f6-03c8110e91d8,2011-04-19 08:58:08.266445,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,UTC,2010-10-31 08:58:08.266445,2025-07-30 16:33:05.306764,ee296d41-415e-43d9-941e-5bac9bc2ad5c,bb05204b-9818-4e53-9036-6b29b936b0fb
d49fa8d6-2f56-4290-8ec8-45b575c150c8,Year-End Appeal 162,3f516301-8f94-40be-aa58-ebf9bf197a25,24107.93135495,ae96c0bd-d6a3-4d27-bc49-b062b133ab83,36dc40af-c14e-4315-ba38-a9b1bc755fb8,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2022-07-01 12:35:51.266532,00d035ee-4aeb-488a-97f6-d214b467c77e,America/Los_Angeles,2022-01-21 12:35:51.266532,2025-07-30 16:33:05.306764,24ae772b-8281-4077-96c5-e3e7c1bb2b6e,bb05204b-9818-4e53-9036-6b29b936b0fb
d32c0ad8-6fcb-4de9-aad7-699e07540fc0,Capacity Building Grant 163,8938abf4-4e7a-4406-ac33-11bb32fb86ae,127.05863697,3e7e92b1-c41f-4ada-86a1-0295bd1f598f,a13b7e00-c20d-448b-b056-4b38d3e4efc4,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2009-05-05 08:03:24.266601,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Kolkata,2009-02-23 08:03:24.266601,2025-07-30 16:33:05.306764,803b0323-c3e0-4b54-9b48-5f54b424e380,bb05204b-9818-4e53-9036-6b29b936b0fb
e856c4d3-88d6-4e87-9662-ec1c1ea0eb48,Charity Concert Ticket 164,5c053d69-8f5e-41d6-a9af-f01e986d443f,7553.20426951,d3ec9932-f403-469b-a134-cecb0a3c7e8f,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2005-09-22 10:06:28.266657,8569c219-d6b7-4973-a3ef-c282a61e30bb,America/Los_Angeles,2005-09-21 10:06:28.266657,2025-07-30 16:33:05.306764,433d9c0c-2369-4a75-a554-13c99b8ed621,bb05204b-9818-4e53-9036-6b29b936b0fb
ef661ace-3aab-4dab-b18d-1ade3dab2b89,Year-End Appeal 165,3f516301-8f94-40be-aa58-ebf9bf197a25,15110.60378197,48d0b628-01fb-4ae3-93a9-f9add0341a81,5d79d9d1-35ec-407b-bb7c-c108dc463f00,704321bf-f12d-40b4-a043-90504a5bb907,2019-12-12 03:02:04.266774,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Asia/Kolkata,2019-08-16 03:02:04.266774,2025-07-30 16:33:05.306764,c01cf8d3-6e8f-42cd-a976-4030843b89c4,bb05204b-9818-4e53-9036-6b29b936b0fb
f50a8758-441f-4fd9-b949-5a10efb84db8,General Donation Drive 166,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,5e9d380f-2a2e-44ac-8579-f3e0a18e7ffd,5d79d9d1-35ec-407b-bb7c-c108dc463f00,b932631e-506a-46f5-a79b-a53a29741862,2016-08-10 01:48:49.266843,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,America/New_York,2016-04-15 01:48:49.266843,2025-07-30 16:33:05.306764,d0bd7651-c73a-4c2a-b2aa-48d95057d263,bb05204b-9818-4e53-9036-6b29b936b0fb
1f0b6a72-616f-4d82-ad74-6b418439dafa,Education Grant 167,8938abf4-4e7a-4406-ac33-11bb32fb86ae,4166.48089102,b5e5c2bb-2448-42bc-8209-1eb88747cd56,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2019-11-05 20:50:20.266891,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Kolkata,2019-05-20 20:50:20.266891,2025-07-30 16:33:05.306764,e2f4bfbc-1218-4633-8aff-d048a880cfa2,bb05204b-9818-4e53-9036-6b29b936b0fb
3ee6a555-d06f-4481-a996-90b00c246406,Gala Dinner Ticket 168,5c053d69-8f5e-41d6-a9af-f01e986d443f,988.40003146,2dec1c59-47a3-47ff-8f7f-eb3d437b98a5,36dc40af-c14e-4315-ba38-a9b1bc755fb8,1d8a9af1-c274-471f-8204-3196d40d6ac5,2006-04-02 13:49:16.266938,8569c219-d6b7-4973-a3ef-c282a61e30bb,America/New_York,2005-11-23 13:49:16.266938,2025-07-30 16:33:05.306764,9d452f9e-8a04-43e2-9b5b-ea442f067e06,bb05204b-9818-4e53-9036-6b29b936b0fb
459ba657-4957-458c-8506-d84bf959415f,Research Grant 169,8938abf4-4e7a-4406-ac33-11bb32fb86ae,10266.34794465,1b6edafa-905d-4120-8e43-daae6be268fd,5d79d9d1-35ec-407b-bb7c-c108dc463f00,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2008-11-10 17:19:15.266984,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2008-11-01 17:19:15.266984,2025-07-30 16:33:05.306764,5d13c99d-5bc2-41e3-8b17-2fb65837e673,bb05204b-9818-4e53-9036-6b29b936b0fb
ae5a7ed0-2c25-4267-8e2f-15acd89a8b50,Seminar Admission 170,5c053d69-8f5e-41d6-a9af-f01e986d443f,19536.70474924,22618bff-4c07-4bbd-b6e0-ee3aa2f618d3,36dc40af-c14e-4315-ba38-a9b1bc755fb8,b932631e-506a-46f5-a79b-a53a29741862,2021-06-09 13:14:07.267057,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Asia/Kolkata,2021-03-09 13:14:07.267057,2025-07-30 16:33:05.306764,22213e7d-988b-4ecc-b694-14aabb9060b2,bb05204b-9818-4e53-9036-6b29b936b0fb
5b2e6d64-740e-4870-b669-d0361e48a59d,General Donation Drive 171,3f516301-8f94-40be-aa58-ebf9bf197a25,9336.41311601,b462cd3e-aae4-40f7-82ed-999504db24df,5d79d9d1-35ec-407b-bb7c-c108dc463f00,4ca91f37-5c17-4c12-9206-f459a9926ffb,2022-11-25 23:06:08.267107,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Europe/Prague,2022-08-02 23:06:08.267107,2025-07-30 16:33:05.306764,72237923-7fad-4f3c-a3e6-8fa49f41ebe4,bb05204b-9818-4e53-9036-6b29b936b0fb
1928d309-c0f9-4a8a-862b-a0b41c2ecfc4,Year-End Appeal 172,3f516301-8f94-40be-aa58-ebf9bf197a25,6969.54052322,31f3f9cd-8215-4a4c-83f6-38c689c0ff22,36dc40af-c14e-4315-ba38-a9b1bc755fb8,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2017-01-29 02:04:53.267158,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Australia/Sydney,2016-08-12 02:04:53.267158,2025-07-30 16:33:05.306764,6ab7a86f-4922-4d7b-be9f-cfc53ed48173,bb05204b-9818-4e53-9036-6b29b936b0fb
e70e9721-be25-47fe-8c73-02d4a8290223,General Donation Drive 173,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,4ae7d2e2-c717-4b1c-9609-092d157796d9,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,f502a674-ebda-4910-8747-539f61a58d31,2013-02-18 06:35:21.267222,00d035ee-4aeb-488a-97f6-d214b467c77e,UTC,2012-10-03 06:35:21.267222,2025-07-30 16:33:05.306764,03641863-0d82-4f11-9665-6c12ecb0d9e0,bb05204b-9818-4e53-9036-6b29b936b0fb
b5e4856b-18dc-4371-9bbb-215dea71c5b9,Charity Concert Ticket 174,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,6e011de0-fb82-4272-9d27-4261c29f04fc,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,870e653a-cf07-4a41-9459-cd79b261d3a4,2010-01-29 00:47:20.267272,8569c219-d6b7-4973-a3ef-c282a61e30bb,UTC,2009-11-24 00:47:20.267272,2025-07-30 16:33:05.306764,c83700a7-573e-4386-8e17-b5edbd2501be,bb05204b-9818-4e53-9036-6b29b936b0fb
946b33bf-2752-4d65-b9f9-c4eaa4fd68f1,Major Gift Ask 175,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,319ccb32-8e93-43d4-98e5-6e16be19d5c2,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,28d6f9ce-eb43-46e7-a991-93a637904b7e,2016-07-09 09:17:16.267443,79fb11ff-5fbb-4d14-970b-4153b657e8ab,America/New_York,2016-05-21 09:17:16.267443,2025-07-30 16:33:05.306764,3c93a497-9bbf-4545-a77d-9c2f0c6c6ed4,bb05204b-9818-4e53-9036-6b29b936b0fb
0f1ced34-034b-4fe8-9a39-0c43c99b6ae6,Seminar Admission 176,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,e2eb0bff-850a-4cd4-a6a5-0ab9d27df247,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,05033030-2c8d-48d8-92fe-d6db5114dbbc,2008-11-18 02:58:13.267537,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Australia/Sydney,2008-06-06 02:58:13.267537,2025-07-30 16:33:05.306764,4e2c6ece-2ac0-458f-961c-ead5b2a9869f,bb05204b-9818-4e53-9036-6b29b936b0fb
11fae2e1-eb8a-4c56-89ac-4084e63d9f41,Capacity Building Grant 177,8938abf4-4e7a-4406-ac33-11bb32fb86ae,24499.49068844,85d10f23-ce4f-445f-80c8-0eefa814e37e,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,4ca91f37-5c17-4c12-9206-f459a9926ffb,2018-05-12 09:48:12.267615,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2018-04-01 09:48:12.267615,2025-07-30 16:33:05.306764,3735ecc1-1e97-482d-8987-e9c2088c1405,bb05204b-9818-4e53-9036-6b29b936b0fb
6ab1dd04-9f1b-4e47-ad20-cebb122b87e7,Major Gift Ask 178,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,e0784209-9311-4b72-8a7e-8e5368af664e,a13b7e00-c20d-448b-b056-4b38d3e4efc4,4ca91f37-5c17-4c12-9206-f459a9926ffb,2013-11-04 05:28:52.267671,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Europe/London,2013-06-07 05:28:52.267671,2025-07-30 16:33:05.306764,71619bd6-e124-4aad-8144-8aa5bc0ca846,bb05204b-9818-4e53-9036-6b29b936b0fb
bbd759d7-8102-4108-8410-2b083b19c4b0,Research Grant 179,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,30fb7f51-0fb5-45c7-a597-8d5fcdf3fdb1,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2022-04-05 04:05:48.267747,516f5eca-6ee3-4688-ae0b-a1e599981009,UTC,2021-10-25 04:05:48.267747,2025-07-30 16:33:05.306764,52a2cad3-0d49-4814-8be2-f629dc1e79ad,bb05204b-9818-4e53-9036-6b29b936b0fb
99c698d4-77ec-451b-ad3e-6af7bdded6c4,Charity Concert Ticket 180,5c053d69-8f5e-41d6-a9af-f01e986d443f,2873.20397125,371ef70b-0b0a-4062-b046-eef615a576d9,a13b7e00-c20d-448b-b056-4b38d3e4efc4,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2014-03-24 19:46:20.267824,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/London,2014-02-10 19:46:20.267824,2025-07-30 16:33:05.306764,62f1936e-ee0e-493e-ad09-6853a5806aff,bb05204b-9818-4e53-9036-6b29b936b0fb
b0b519a3-9f32-428c-9ac5-23a7fc3f996d,Major Gift Ask 181,3f516301-8f94-40be-aa58-ebf9bf197a25,18039.99600652,cde1eb37-d108-4fdf-adb1-4e7b09a1ec71,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2024-04-24 18:06:17.267893,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Asia/Kolkata,2023-10-29 18:06:17.267893,2025-07-30 16:33:05.306764,c78ed09f-a497-4704-8815-48b0295e0678,bb05204b-9818-4e53-9036-6b29b936b0fb
79b4f63d-7066-48f2-bd9c-e3028b0c0274,Capacity Building Grant 182,8938abf4-4e7a-4406-ac33-11bb32fb86ae,10088.64445632,f7958c58-1dcf-47c2-b7b3-5acfb0b6d1ea,a13b7e00-c20d-448b-b056-4b38d3e4efc4,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2008-12-27 06:16:43.267944,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2008-12-21 06:16:43.267944,2025-07-30 16:33:05.306764,11661ec4-5956-41f0-8038-659a83597bba,bb05204b-9818-4e53-9036-6b29b936b0fb
3fda120f-678d-43d8-aa0a-5daff90b495c,Research Grant 183,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,4d629186-873d-44a9-ae6b-ec80704ea7ea,a13b7e00-c20d-448b-b056-4b38d3e4efc4,f2ba88b6-7dd3-4504-a511-129ffabe9318,2009-03-15 23:54:15.267994,df346b35-3be8-4c2b-9797-902beb40e460,Europe/London,2009-02-08 23:54:15.267994,2025-07-30 16:33:05.306764,924b838a-64cd-4e23-9a05-984c9e946a71,bb05204b-9818-4e53-9036-6b29b936b0fb
56a763f8-15a0-42c0-8077-aaef77b07b74,Major Gift Ask 184,3f516301-8f94-40be-aa58-ebf9bf197a25,1182.13432656,50dcea5a-f384-4c67-8faa-9d0db886a85f,a13b7e00-c20d-448b-b056-4b38d3e4efc4,1d8a9af1-c274-471f-8204-3196d40d6ac5,2009-11-08 00:20:10.268044,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Asia/Kolkata,2009-09-01 00:20:10.268044,2025-07-30 16:33:05.306764,bcb300a0-492f-484e-b00e-5791fb22b85f,bb05204b-9818-4e53-9036-6b29b936b0fb
8ee413ff-b1f3-4fa9-a6c9-2ab54c791bcb,Seminar Admission 185,5c053d69-8f5e-41d6-a9af-f01e986d443f,14576.59181619,884020ef-1e48-4d8d-9b7b-877a3e869cac,a13b7e00-c20d-448b-b056-4b38d3e4efc4,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2013-03-05 22:50:53.268110,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Tokyo,2012-11-08 22:50:53.268110,2025-07-30 16:33:05.306764,a3de5df3-1e44-4fda-8cb0-0715e1bb2c14,bb05204b-9818-4e53-9036-6b29b936b0fb
db551749-bf78-4b45-949d-e8f58a0c71e7,Capacity Building Grant 186,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,4e6ccefe-e044-46ae-af48-7abaca4e0609,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2016-08-08 09:18:40.268162,516f5eca-6ee3-4688-ae0b-a1e599981009,America/New_York,2016-02-21 09:18:40.268162,2025-07-30 16:33:05.306764,a3b4802f-da9a-4c6d-97c6-19a0b954fd45,bb05204b-9818-4e53-9036-6b29b936b0fb
448f0901-542e-4fb7-83d3-805b375c39a6,Year-End Appeal 187,3f516301-8f94-40be-aa58-ebf9bf197a25,13916.23078313,a3102072-da83-4267-8b38-a27eeee145b7,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2021-03-10 01:06:05.268212,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Australia/Sydney,2020-12-28 01:06:05.268212,2025-07-30 16:33:05.306764,97af9161-3a48-456f-bb30-24c2c22989b6,bb05204b-9818-4e53-9036-6b29b936b0fb
ab198952-ab3a-485d-8dff-cf6d6d5f19ad,General Donation Drive 188,3f516301-8f94-40be-aa58-ebf9bf197a25,4382.98311176,18c9d837-cf2e-4ed2-9782-8e1d6795f2c1,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,d0326120-15bf-4c44-92f6-03c8110e91d8,2009-06-04 02:09:24.268288,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,America/Los_Angeles,2009-05-29 02:09:24.268288,2025-07-30 16:33:05.306764,187e23b8-66c0-4a00-8220-76ad99379e87,bb05204b-9818-4e53-9036-6b29b936b0fb
