LetterId,ConstituentId,CampaignId,SentDate,Subject,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
3eba07e2-a2a6-461a-a75d-fc33b12a5b46,52ad918f-3dc5-416a-8835-f16300d3a1b8,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2017-01-02 10:33:40.121266,Special Campaign Announcement,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5f44a608-82ab-4468-b64c-d48913031c61,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6b5607d9-8a76-46e1-9173-46905a57c3a5,24ee67c9-5710-46c7-9d28-e538674d6c10,ba212dac-083d-4d67-a9b2-29858a57675e,2008-05-05 12:14:42.121293,Seasonal Greetings,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4dcf0bef-1671-48d2-a1d8-18378dda7e1a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2e7203af-f5fd-45ca-a62a-78df4cc53b0f,43395729-f4ce-4932-aba6-2dde2824031b,28d6f9ce-eb43-46e7-a991-93a637904b7e,2009-11-30 00:08:00.121317,Seasonal Greetings,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1d92819c-0c05-4752-9b83-d6633e3b438f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
aad91aa9-8871-47d0-ba52-69a30fa4f252,557696d8-0edd-4b64-9104-806894b0c905,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2009-12-24 12:59:16.121342,Thank You for Your Support,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,44f6a7d8-de61-456f-92c6-9d43e97b4f4b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f0b28ee8-a4f4-4943-a967-ce6bb6631cab,9803094b-a031-4cfc-b829-33950dc6b8c2,ba212dac-083d-4d67-a9b2-29858a57675e,2022-02-19 23:48:54.121372,Your Impact This Year,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fddeb2c9-f746-47c9-8956-f0b333549341,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8d3b5c71-018b-461c-b987-94941b4d75c1,14fda15f-48a9-4567-afb2-69fa655725d2,ba212dac-083d-4d67-a9b2-29858a57675e,2016-09-17 00:18:15.121397,Seasonal Greetings,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,87df9f9e-efe4-4805-ac70-7700444d39c1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9c4cd27a-9bfc-46ea-a82a-437770484d44,5b30b84b-e858-40b1-8e0a-b42d25c4a3dc,f2ba88b6-7dd3-4504-a511-129ffabe9318,2021-06-27 05:17:08.121422,Seasonal Greetings,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ee00b50d-d73b-4d4e-834e-22ccbbbe86a0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
171be74e-8ac6-4062-82cd-5d0791fa126b,354b85fa-6a15-4bb8-aa56-d1adf5cf4d93,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2017-08-18 05:39:33.121446,Invitation to Upcoming Event,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,eb45cbed-32f9-4ad0-a6fe-fc7156e7d65b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a27f2a3d-c055-46db-a0b0-704b7a3d72ec,00e0ec29-6047-4334-9d0a-b2710ebd53da,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2020-08-25 20:07:16.121470,Special Campaign Announcement,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e01806f7-c6a4-4fdd-8be0-383cee8f921e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1d68765e-1e5a-45fe-8728-4056c83ea1bb,f4d9fc4d-ffc2-4227-a64d-e626b1ae70ea,cbbc4100-37b4-4466-94ed-17300f839366,2022-05-29 00:37:01.121495,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dc4d161c-3f59-49d2-8110-f54f7a50cf84,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4e680b51-ea29-467e-95aa-7f76f310571c,219664ca-e92f-4a28-afb5-f05ab697c6a0,6b9cc786-98f6-464b-a500-c5215e5ef861,2023-05-02 09:58:18.121519,Thank You for Your Support,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c5c1aca9-a7cd-4387-93d3-bb1d311b1f1e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
78d20d93-3c89-4cb4-9788-7419ccfea832,3216d7e6-e2b2-4990-9f2f-31b262ab7a36,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-04-28 12:49:40.121565,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,20180d24-65c1-40ea-a324-34b379a2a83d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ebba4295-9c8b-42d6-b726-86ddcafe54f0,7d59016d-67d0-40d8-b123-cdcf11bce60e,f2ba88b6-7dd3-4504-a511-129ffabe9318,2018-08-30 08:14:59.121595,Important Update from Our Team,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0ebbd6fa-8be4-4732-80d8-ee13e3e4496b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2834b2dc-ee43-4e89-8742-69213a9b6004,7105a606-ea8a-41de-a29a-1cc898b456e6,ba212dac-083d-4d67-a9b2-29858a57675e,2007-12-14 08:50:00.121621,Your Impact This Year,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,235215be-dd7e-4a1c-896e-6af982966644,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
aa1c856d-7973-4ea0-bee6-6ca7bac911f5,549813b3-01d2-48ea-b97a-7d09913356e7,ba212dac-083d-4d67-a9b2-29858a57675e,2008-09-08 23:31:12.121645,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,66967916-15a2-45d3-90cb-d4c82a8ac2ab,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7697adfe-a6d9-4281-96bc-1bce0397d9a8,2a55c9cf-f560-479e-b5ab-9f93e3103c30,f2ba88b6-7dd3-4504-a511-129ffabe9318,2023-02-05 16:14:07.121670,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7dab4a9b-ca57-4246-8af5-0225c361a75b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
fc578598-064b-4bdd-991f-16953e4c33a6,0bdd4e51-9350-486f-bbfe-0a60ea402d8b,6b9cc786-98f6-464b-a500-c5215e5ef861,2009-03-30 06:45:17.121695,Urgent Appeal,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4156c715-2afb-4690-b5ef-0c0f4c7dc8d3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a575439d-d613-44e7-85b7-c2f316ac7baa,4787b20d-7d92-4c61-be91-6dc7bc2312c5,6b9cc786-98f6-464b-a500-c5215e5ef861,2018-06-16 14:07:11.121768,Special Campaign Announcement,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f6cd9701-e8fe-4a1f-b56b-44bdf715ade0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
eacc2184-6ab4-4fef-b60e-23e86a32e09f,ecd29756-df12-4394-8ec9-4dd13b53ae53,f2ba88b6-7dd3-4504-a511-129ffabe9318,2024-04-28 09:31:39.121803,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,60642cf2-5b6e-46cc-9e22-67c5d31ae61d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
02346713-50fa-4726-976d-76df315e71db,78c1be87-394c-4219-b895-0d5ec07a6156,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2021-04-28 00:28:10.121846,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3a145c18-0aaf-4683-8397-d19133db4123,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
5615f6e9-029b-4e61-8a4f-5603db1aa86b,bea0f270-0c25-4da3-aaf7-e54fe1c8ff80,28d6f9ce-eb43-46e7-a991-93a637904b7e,2006-07-31 02:44:35.121871,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3a45f08a-53e4-4fed-ab42-31c2b0b1c69a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4db127ce-7433-47aa-b4e7-0545f8b73f0a,cfbdf89d-9f67-45da-8199-9844f817ef25,cbbc4100-37b4-4466-94ed-17300f839366,2021-03-25 23:53:50.121924,Important Update from Our Team,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b4a37f4a-abaf-404b-a2da-f4c6c74e2ef3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
daa2df8c-cd27-4a65-af50-5f6b30e9b61a,7172f497-dccd-46c8-81a7-a53c9dd14400,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2011-04-29 06:50:11.121953,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,592862ee-b162-4fd9-97d0-e0f1ba861ed8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4b5e2f3b-f383-4f6b-b3cc-a2aa2ecac973,8b27c198-7eb2-43a1-812e-e77fa3a60148,28d6f9ce-eb43-46e7-a991-93a637904b7e,2012-05-21 01:58:33.121979,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f8cdf33e-0569-4870-bb17-47f519da600b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4dfe044b-62c3-46b1-b3fd-164f3a342692,b95a4bf7-cf62-4391-8b1d-77d4c5423a46,ba212dac-083d-4d67-a9b2-29858a57675e,2008-11-16 00:14:03.122004,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,672175c1-204d-40b5-9dd1-5ac313c1c452,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c5e833c5-9731-4d94-b87f-efcb47419f49,59ef7636-956d-4f64-8b41-1de6781be056,6b9cc786-98f6-464b-a500-c5215e5ef861,2023-11-20 14:03:41.122032,Your Impact This Year,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e583ea7f-a286-4d4f-ba3c-ff359ab9025e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ad521540-0106-4bb6-b02e-42437ad778f5,ebab8185-baa7-47a1-bb13-bc86f097a38f,28d6f9ce-eb43-46e7-a991-93a637904b7e,2017-09-21 15:03:17.122057,Seasonal Greetings,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cfa0b540-13a9-425c-899c-7abcf00084a1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
26473c89-7a9f-491c-a1e3-f26c25911eed,268a229e-181c-4ff3-b499-15179d2e2757,f2ba88b6-7dd3-4504-a511-129ffabe9318,2013-07-19 17:01:39.122081,Seasonal Greetings,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4d48da35-92b9-4c25-8672-39ff69cfdcf7,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
cb5900a0-3a91-49d8-97eb-b11fd1936fd5,29b4245a-2bbd-4f3b-a674-51457ea097db,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-04-05 19:50:42.122122,Urgent Appeal,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dd107eb4-cb23-4a41-ad72-3f41d95b1281,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8b376c11-06de-4130-9c0d-98508e9c1320,e2eb0bff-850a-4cd4-a6a5-0ab9d27df247,cbbc4100-37b4-4466-94ed-17300f839366,2011-06-22 03:36:58.122149,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d62cca60-ed07-454f-b0bc-8bfceeb8ba59,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
625b3c76-2ef8-4d94-b3cd-bdd58529e714,8bd45173-21bf-41c2-a7f5-fb8faf1b5659,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2016-12-05 09:35:47.122174,Your Impact This Year,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,131fef80-0742-496c-8561-b1339d863509,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
61e309bc-b599-4729-b0af-c557a9d94367,0e2a915e-c66b-409f-8733-c97c6290a560,ba212dac-083d-4d67-a9b2-29858a57675e,2007-09-30 10:54:41.122198,Thank You for Your Support,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9b4ff661-b890-4076-9c79-54d5a62f4caa,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a1ced161-6810-48d7-b23e-f529b85d2846,d65c11e7-646d-43e7-9949-a4a9839ecbd7,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2011-08-07 02:02:04.122233,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,28c1652b-c4d3-4e4e-bfa0-b139ed2d7b96,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
62aeae98-cbc2-42c2-a2f6-d4d94585780f,f329f09d-eea7-43a8-bb27-32efe22605f0,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2019-12-15 21:49:32.122258,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1659b6cf-cffb-4ca6-bbf8-0fc9b0f4bc89,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f37de6c3-7526-4cff-8619-2834661a553d,7c286783-7695-4716-885a-c1e1bedaad2f,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2009-01-07 09:37:59.122285,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,72aad7f0-38d6-46eb-aa02-d21158e61f0f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d0bdf083-ff7e-4eca-a646-a16b10eda960,75266603-ede0-4654-9881-88f03772bd15,f2ba88b6-7dd3-4504-a511-129ffabe9318,2019-05-03 10:57:35.122332,Seasonal Greetings,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,39f87872-5a1e-41d0-ab45-02255ef090a1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
19231cbd-a97c-48b9-9bbb-ecfbf1345694,e13a51d8-304b-456b-90e3-87df2cd61ab0,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-01-27 22:27:32.122360,Urgent Appeal,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4e82d8cf-adb7-4d78-b056-a546ac669826,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f67fa452-d249-4d8f-9d40-6175a06e2038,659533b9-454c-4455-8740-14679081cf54,cbbc4100-37b4-4466-94ed-17300f839366,2014-10-10 17:31:52.122389,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e2f0d32a-b8db-4532-b05a-d9e920187b8f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a07e4685-cade-4161-812d-646a49414628,04a91c0f-791f-4b43-8643-54e27d64cc2f,28d6f9ce-eb43-46e7-a991-93a637904b7e,2024-12-04 12:24:57.122414,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,23f6fa50-9cf0-44d4-a894-87c803197c59,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4c4f8dab-103a-4256-8f45-9a6d28b30a13,ac53bb3c-71c7-4e84-9145-c4175cff063d,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2014-05-22 10:17:19.122444,Thank You for Your Support,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3fba032c-0aac-4c64-a62b-79d2393468da,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
75be5776-6ee1-4a6b-a139-165ae1259ce5,6649f026-2d1b-49d4-b970-9307d775e7d7,28d6f9ce-eb43-46e7-a991-93a637904b7e,2014-10-15 04:52:18.122469,Your Impact This Year,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,36964beb-a529-4934-8b6f-af085bca14c8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
389d40b2-b40b-4499-a637-743379b69f08,24ee67c9-5710-46c7-9d28-e538674d6c10,6b9cc786-98f6-464b-a500-c5215e5ef861,2020-04-27 22:56:43.122493,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ea99fe5e-382b-4bd9-8440-5c44c995016d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
cc639781-4345-465e-8ca5-fc2b145af3ca,eb0d4a46-4046-416b-a339-56c3b15edb22,28d6f9ce-eb43-46e7-a991-93a637904b7e,2017-01-08 16:45:58.122518,Important Update from Our Team,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b1d8dd79-92c9-40af-b2a4-524a9acb605a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
646f3cf7-821a-4571-b5d7-13a1af4fa4e8,ab60bf3b-442f-4494-8d70-048a24fc5401,ba212dac-083d-4d67-a9b2-29858a57675e,2025-06-07 15:16:01.122543,Urgent Appeal,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,128a160c-9063-4b8d-a3a7-03093c8bca83,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a0cfcea6-34a4-4fb0-9858-377cd5a627fe,48d0b628-01fb-4ae3-93a9-f9add0341a81,28d6f9ce-eb43-46e7-a991-93a637904b7e,2014-04-03 12:55:19.122567,Urgent Appeal,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5d6cba2b-b90b-43a9-b233-a2c36b075b96,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
47d2bf03-f4b7-4f4f-b2c3-386b8f9a9280,65c5ac13-bcfd-4f1c-ae9d-7655dace3267,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-03 13:53:04.122591,Thank You for Your Support,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,406b7426-f87a-4300-b3de-38e859c0d6a6,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3313afc2-c44e-4a90-bc1a-3bd1a519c082,d8509376-ea77-40b8-a5bc-9cdacc79ef11,ba212dac-083d-4d67-a9b2-29858a57675e,2007-06-07 16:06:10.122659,Your Impact This Year,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,072d9445-287c-410d-8813-39937bc915c1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
76bf4703-df00-49b6-8379-ec5a89c67d20,e47357e3-6f90-4cc9-be71-3cc72179e75c,28d6f9ce-eb43-46e7-a991-93a637904b7e,2008-03-19 05:05:49.122689,Your Impact This Year,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,df2e2b53-b695-4fff-b60b-d643d32c2d6f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
efe8cd2d-1821-4d7b-a9e0-cdab900936c7,be97c275-c935-4bba-9fbf-fc71cf37051e,f2ba88b6-7dd3-4504-a511-129ffabe9318,2019-09-05 20:47:46.122714,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9b7d3457-21e0-48cd-9574-fc78e8cb0b85,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c6b33132-18f9-4f51-9a59-ba6b97c81109,1e784a3d-2c00-4a2f-8b95-14a9ea9b8509,ba212dac-083d-4d67-a9b2-29858a57675e,2018-11-14 19:11:32.122738,Invitation to Upcoming Event,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0611c0cf-0695-40ad-9012-3172bfb3f8ff,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
288b09cc-3961-45f7-9c98-4be1a7b7a1f0,40b20032-0259-4bb3-b64d-e8e6944900ae,cbbc4100-37b4-4466-94ed-17300f839366,2019-08-04 21:37:35.122761,Thank You for Your Support,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,97eaae0f-bf07-4a8d-a498-0d815cb8959e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
86c7dd18-cc81-4c97-9ba2-5caaca9de9f6,238ff5bd-f88e-41af-afe3-521e29a3b783,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2005-10-14 15:11:08.122805,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0e4e6dbc-02ee-4e56-8b72-c43801907bcd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
12b6c83f-eb9f-4e4f-b602-d3e40bff7f17,7e34ded1-0f74-4029-9f5e-618f744f8fde,6b9cc786-98f6-464b-a500-c5215e5ef861,2022-07-06 23:49:37.122830,Seasonal Greetings,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3d2d994f-9189-4f99-bf11-b518177fa935,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3ca8b60c-51c8-4a05-9e6e-994b47886fd9,29fa974b-0823-494f-9e0a-511cfe140831,f2ba88b6-7dd3-4504-a511-129ffabe9318,2011-04-27 22:02:30.122859,Important Update from Our Team,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,39d38313-ec0c-4d80-b3fa-ed5ef77783f1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9f592e8d-12da-4b10-a93f-c3861072840a,a94b04a5-144e-410c-a429-499b591770bd,28d6f9ce-eb43-46e7-a991-93a637904b7e,2019-05-25 21:29:31.122884,Important Update from Our Team,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4d13a87c-b00f-44e0-b3fb-28ca78a1682a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f090f39a-8ebb-4c72-b04a-f388b2d57984,7c26de7a-ce45-413b-9532-9971e784b8ef,28d6f9ce-eb43-46e7-a991-93a637904b7e,2016-01-01 14:10:42.122909,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,03e3e3c7-c1a3-425b-ad3e-9aea30bbc4b2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
270bd5a2-6cd4-4bad-b1bc-6f4c84b3b8c0,039dc44b-0577-4150-a211-a1f315ee7b3a,28d6f9ce-eb43-46e7-a991-93a637904b7e,2021-11-21 03:51:21.122933,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a31d4f75-7449-400d-81c9-18475c089186,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3a557fb6-30f7-40eb-9253-bc00dc3877c0,97a5f622-31de-4c82-a955-2c4ec9134ee5,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2024-05-29 22:06:22.122958,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0deaa722-c51f-43a7-8eb0-e5356851ece5,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9d7530e1-76fd-4681-be9e-c6d31eb03d84,b361d457-4dc9-4b61-ac93-82b09c3a20a1,28d6f9ce-eb43-46e7-a991-93a637904b7e,2010-04-17 15:07:14.123015,Urgent Appeal,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8bc9621a-aa90-4b85-9256-ef766ea65509,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ca3efcb3-914a-4b48-bcff-fc0b55d75d27,cbda3c21-623c-4892-806e-041dba736cd0,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2009-04-07 22:41:31.123043,Seasonal Greetings,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fcf6d78b-00a9-4712-bd83-5122433897d0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
