AddressId,City,State,StateCode,CountryId,Region,ZipCode,Latitude,Longitude,CreatedDate,ModifiedDate,SourceSystemId,SourceId
0699d9e5-245b-4fff-9550-17a989cd9383,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8044,-20.114194,-146.775249,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b27d7698-cf3c-4e63-b535-5d281d99804a,bb05204b-9818-4e53-9036-6b29b936b0fb
8af78a46-1701-4e7f-804c-40cf70506c1c,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,7304,14.683021,144.128047,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7316164f-2915-4063-be67-9739947776e9,bb05204b-9818-4e53-9036-6b29b936b0fb
78ffcccd-7383-4cb9-8d38-1a9d6b8658c8,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,H9E 8U8,-83.671369,-114.110286,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,779c8ec1-3afb-4784-a8f7-c31ab5f28e14,bb05204b-9818-4e53-9036-6b29b936b0fb
3a32aed5-de1a-4a1e-9ff4-f663b55fb84e,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,54236,-67.249068,-38.912443,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4861a3ac-c070-4c4f-998f-69e403bcca79,bb05204b-9818-4e53-9036-6b29b936b0fb
7a5aa23d-02d1-4e09-9f25-54a45110edf4,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,7235,-25.800299,-53.2205,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c4a5f573-3cfc-4d90-a215-d81d1329743d,bb05204b-9818-4e53-9036-6b29b936b0fb
3cb2aa90-2f7a-45ef-b69d-1af89d5f81e5,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,12448,57.090835,-60.470947,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3f2b917c-0b82-4e64-84d0-9fd54034237f,bb05204b-9818-4e53-9036-6b29b936b0fb
47329c77-bbcf-478e-93a5-bd40c286af0a,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,6123,41.077517,-93.756173,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dcb04ff0-fc3d-4097-8723-3db46f37dc81,bb05204b-9818-4e53-9036-6b29b936b0fb
6cebc408-e8e9-47a5-8dc4-c3da3cb6f3e8,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,H8U 1Y2,-24.290008,78.863591,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,394742de-e7af-40b5-9dbc-29e6ece76ce6,bb05204b-9818-4e53-9036-6b29b936b0fb
ffb42691-32f7-41b8-8aca-fa377c4ad27e,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,7419,82.206128,-74.777722,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c12ebd47-ca49-4a12-a39d-56a82efd0cf6,bb05204b-9818-4e53-9036-6b29b936b0fb
3a2b5770-b866-4e8a-a114-4658b7ebc6bd,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5801,23.643781,139.058428,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,64d1eb5f-eebe-4304-81ad-093f78d7a170,bb05204b-9818-4e53-9036-6b29b936b0fb
a94694f1-80a9-4944-b4f5-1de975348445,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,06404,41.003339,-14.868184,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,562bc92f-9c1f-4e52-bee3-d27f04e15ef3,bb05204b-9818-4e53-9036-6b29b936b0fb
b984e819-2da0-44bd-bf22-b1ca1f9398b8,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4736,81.99452,142.469611,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6861bd9a-ce93-4795-bcb5-4d2803334e38,bb05204b-9818-4e53-9036-6b29b936b0fb
bd683ac5-7f31-44b4-8adc-acfc83d0701e,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,79520,33.252842,-64.733913,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,007c7b7e-9b82-4309-9370-79159037434c,bb05204b-9818-4e53-9036-6b29b936b0fb
ecd60682-d71b-4a5a-b595-70df5f511741,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,3432,-73.248852,148.859148,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1b50f0a9-dff2-4d82-9a62-67f3cef3f571,bb05204b-9818-4e53-9036-6b29b936b0fb
672ad143-8f58-44fe-bccf-1a8b010f3ef4,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,9772,48.512667,-41.1551,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,29149981-f9f0-4904-a259-e2e1c26499a8,bb05204b-9818-4e53-9036-6b29b936b0fb
c9da7463-9783-4b6c-a2ac-b407e7c81350,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,03301,-9.996996,84.056829,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e7c3706c-e1d3-481b-bc7f-401592090d10,bb05204b-9818-4e53-9036-6b29b936b0fb
8ae5d797-e0b9-4de0-b358-553580f28b77,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,77068,-31.14988,-104.645685,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5944ec7b-0290-4cd4-b2dc-b894f1ffab22,bb05204b-9818-4e53-9036-6b29b936b0fb
22b71bdf-db68-451a-abce-a649827b5f9a,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,91471,-41.142243,76.483844,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bb079082-4e17-4d26-89a7-4ff450a81db0,bb05204b-9818-4e53-9036-6b29b936b0fb
cef1d1cc-cc2a-4863-82c3-fb521118cf1c,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,I8N 8L3,-11.864841,-109.422044,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5a85a459-7fad-4a18-be92-23b33b65b3cf,bb05204b-9818-4e53-9036-6b29b936b0fb
cf4ee9bc-afaa-44ff-b31c-17ba84659e24,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,7640,-36.944968,-124.446712,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3618a746-0ff3-4263-8b3a-3af04a8516ab,bb05204b-9818-4e53-9036-6b29b936b0fb
7f7dd671-6b6c-4a6d-9ea9-ed30b31432ad,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,56369,-8.961882,95.061114,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1e17768e-d199-4ca6-ac30-c269cd8e375e,bb05204b-9818-4e53-9036-6b29b936b0fb
26198090-2099-4960-aa10-108b18add727,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5913,23.362404,-80.774113,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bcbffebb-d198-45db-9c42-bbf219a510f1,bb05204b-9818-4e53-9036-6b29b936b0fb
3428c316-1638-4eb9-8453-79146bb3e1ae,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,A4J 4Y2,87.323686,-175.196535,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8acd3f1c-32e6-4092-9c42-ff2e7f7763aa,bb05204b-9818-4e53-9036-6b29b936b0fb
4a689368-a44d-4cf0-b7a6-5e25b7f49cb5,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,9384,-84.657667,103.99422,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2eac4dc0-eced-4034-a753-94e2af608e42,bb05204b-9818-4e53-9036-6b29b936b0fb
dad17d9d-48d4-4bfd-815e-a1a266947fee,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,M2E 1I1,-0.807327,37.610151,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,54d27661-de6b-44f0-b7dc-ad55c71ec45c,bb05204b-9818-4e53-9036-6b29b936b0fb
97d883cc-e3e4-40d9-a263-358da9274ba2,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,12012,-24.323372,170.60749,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ca577a55-1b66-49b3-9ba6-ce7f05a52a3c,bb05204b-9818-4e53-9036-6b29b936b0fb
3171faa3-192c-4be7-bdec-5ce5caa47de9,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,23822,-10.385021,-81.249773,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5c7ba305-2779-4af6-9169-4bc1c9e857e5,bb05204b-9818-4e53-9036-6b29b936b0fb
b7a3a00d-c7c1-4466-ad77-9901d268e99a,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,66452,31.443079,81.565478,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,19f4c00c-3152-4402-bc0f-f63f92042bca,bb05204b-9818-4e53-9036-6b29b936b0fb
463328ca-4b2c-48e1-b203-a244606420e8,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,02752,-0.865689,48.804326,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e0ed1b0a-4475-4df1-a0cd-ba4543b11f84,bb05204b-9818-4e53-9036-6b29b936b0fb
50abfdc8-0df8-4863-92c2-2849512a9fb2,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2886,47.573061,44.642072,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ed647946-68f5-4468-b1cb-b880ba012688,bb05204b-9818-4e53-9036-6b29b936b0fb
cc9caadc-a776-40bf-9916-212f37a16463,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,7417,-77.494127,-52.083243,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b8106a80-e124-4ecc-9fe7-6356b0e71a5e,bb05204b-9818-4e53-9036-6b29b936b0fb
4c6f43cf-b812-40e4-aec2-cd09981873c8,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4049,60.018356,144.057496,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,df0c3314-202f-466e-8fa6-17ba9c337c28,bb05204b-9818-4e53-9036-6b29b936b0fb
1bf2ecd3-8df7-49a7-9bd1-f91ae70879e6,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,1872,7.436608,-52.210116,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d6c3c166-fd81-46d1-9ebf-925ffd1b61fb,bb05204b-9818-4e53-9036-6b29b936b0fb
5e327200-3421-46ab-ac71-65cede0f3ede,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,2990,-54.626374,31.170301,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,afaad863-b859-4f2e-87e5-902139984f0f,bb05204b-9818-4e53-9036-6b29b936b0fb
520174d6-ffec-4543-8e1a-15282089f5f1,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,8857,-56.992005,153.67579,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,792f5694-7335-4132-b417-025971bcec0d,bb05204b-9818-4e53-9036-6b29b936b0fb
e043f4ef-0399-4609-8f79-5c830bf46535,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,41621,65.980701,-128.773291,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c73934fb-d560-401b-bbd7-98b699482cec,bb05204b-9818-4e53-9036-6b29b936b0fb
050d5402-30fb-4791-8ddc-1f3bf9385f47,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,78071,-61.718115,-49.356306,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,96766104-2c19-4e74-b094-7051d3ce3f46,bb05204b-9818-4e53-9036-6b29b936b0fb
00ee8b85-5c7e-491a-bc46-b5993a189808,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,B6U 6D5,61.663301,-137.598382,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cd4febd8-3fde-4bfb-b924-ffd687444f17,bb05204b-9818-4e53-9036-6b29b936b0fb
7f3498eb-d712-40d8-a1fd-3698b37a9ea9,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,6119,-47.89894,168.781877,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5da19ef0-748e-4fec-8da5-ecd3a6372df5,bb05204b-9818-4e53-9036-6b29b936b0fb
b464234b-eba9-4adc-ad25-64a6c546f4aa,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,1135,-89.609125,99.655895,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6930d08e-f0d1-4bec-906e-164259de7852,bb05204b-9818-4e53-9036-6b29b936b0fb
ff94e8e9-a5ad-49b0-8147-6daeb4972916,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,3777,-43.812687,-65.069493,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d4607190-8f86-4568-8fa9-f140be3b4d25,bb05204b-9818-4e53-9036-6b29b936b0fb
4605b802-3dca-4f9d-baa2-3d4f99845ee1,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,P9U 0Z1,-46.741198,138.921872,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0d6e8f3f-e560-4a69-a63d-b722acc91d19,bb05204b-9818-4e53-9036-6b29b936b0fb
d78a6a10-9609-42b5-8567-55ca3daae200,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,X7K 3B2,88.034086,-117.887281,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cf8e645c-7c53-49e6-95db-b334d73ea813,bb05204b-9818-4e53-9036-6b29b936b0fb
0665d149-17f8-4826-9e2c-8d1349dc1d7d,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,N8K 5O1,13.220102,8.621145,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,51deac57-8b69-4821-a26b-d4bee5979fe2,bb05204b-9818-4e53-9036-6b29b936b0fb
8f49928e-6244-4349-bb99-60f77ebf38df,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,16912,-65.819919,165.838476,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,79e1ac05-829b-4d00-b83c-39feb3897cf6,bb05204b-9818-4e53-9036-6b29b936b0fb
0ea4c26f-3d25-4d82-9b02-1b842e9b920a,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,33892,51.696429,-56.075562,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,24ca1ca5-94fd-4708-83f9-5ed94188663a,bb05204b-9818-4e53-9036-6b29b936b0fb
3410a52e-816e-4ff6-bc36-ae1077ffb279,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,44301,-13.577373,96.603431,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a05ef473-8638-426a-a470-94790c799a70,bb05204b-9818-4e53-9036-6b29b936b0fb
5a0c271c-afd8-4720-9f69-2882bde99637,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,97116,89.29164,166.797207,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3a06b8f9-d9ef-4cbd-b8e3-aa28ef53dbdc,bb05204b-9818-4e53-9036-6b29b936b0fb
f36e7209-4439-4ae9-bcc0-1c8d57a93bbe,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,94998,-66.628263,-113.417162,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,edb344a7-109d-4ff7-8cd5-2e735284b958,bb05204b-9818-4e53-9036-6b29b936b0fb
705f15c2-ac30-436b-966f-7f916d007258,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,32834,71.086041,-102.041687,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5db3e65c-9ad7-42be-ac70-beb59b46fce7,bb05204b-9818-4e53-9036-6b29b936b0fb
a6e2d659-1425-4b48-b83e-4ab44c4854c8,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,F2G 1I7,34.486903,138.833675,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e50eb957-f6a7-467a-ae28-c7845d623362,bb05204b-9818-4e53-9036-6b29b936b0fb
28a8d05f-f858-49ab-8028-737704e9ac8c,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,18901,80.884485,-94.691681,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3aeb3d31-58fd-4d85-92d8-e82d67755d06,bb05204b-9818-4e53-9036-6b29b936b0fb
f34bc2e4-4f2a-43c3-acf1-df590b3e240c,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,6390,-84.693563,-162.331353,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,70e8cc0f-04af-46d1-ad31-b29b98df6345,bb05204b-9818-4e53-9036-6b29b936b0fb
eabdf31b-3e6d-4b99-b68b-d31d4dbb688b,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,3082,74.158959,151.438386,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b1124416-cede-45ba-a85a-a58f78f12b9e,bb05204b-9818-4e53-9036-6b29b936b0fb
56005678-80cb-4171-9bfe-e4bf6dd780d4,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,I9J 4Y0,-53.94429,93.562731,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,862d61fd-7c4a-4a28-a3b4-3fbda8297b8b,bb05204b-9818-4e53-9036-6b29b936b0fb
e29814d9-6a54-447e-9d65-24b63f0a409a,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,4928,27.098786,-34.744538,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ef7480c7-745a-4832-b13e-451645854a8c,bb05204b-9818-4e53-9036-6b29b936b0fb
c6dea88e-6eb9-4716-b87e-2fff42167fd4,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,04042,79.462335,130.120252,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,07000ccb-0c84-4132-a133-06896e1119f4,bb05204b-9818-4e53-9036-6b29b936b0fb
078697c8-4561-4586-8e16-05ea4fd7a6d2,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,1399,-59.983976,-84.259486,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b312bcc8-7293-4419-b554-786e296296db,bb05204b-9818-4e53-9036-6b29b936b0fb
4a558d96-3d9f-4423-96cd-c3d45ec151f4,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,U0G 0S0,-42.768095,-167.206569,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,779910e3-379d-47b9-9126-9363ff01d017,bb05204b-9818-4e53-9036-6b29b936b0fb
2f9f8d43-7907-43ec-bd9b-eac86e4a2774,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,7027,-55.009767,-96.075894,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ced953da-2908-4f1c-b75e-d1633ba0feee,bb05204b-9818-4e53-9036-6b29b936b0fb
c359185f-432e-4318-8d35-e20e0133d4f2,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Z0D 6I5,60.254344,176.79778,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,05ebd42d-d1b5-444a-aaca-93d92858a630,bb05204b-9818-4e53-9036-6b29b936b0fb
c41aefb7-d5fd-4635-afd6-f3ea83e3c688,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,D7A 9H1,-78.221803,-44.094286,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0887b609-071b-468c-82d4-08f5e9d21f69,bb05204b-9818-4e53-9036-6b29b936b0fb
c88f90d9-29ed-459d-a676-5e87a060daec,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,H0I 2P4,28.119943,-0.158111,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0d64f2e3-2b7f-4359-a3ea-a8f4b3cc9620,bb05204b-9818-4e53-9036-6b29b936b0fb
a1cc14a4-c168-41aa-9210-31d4571f23c8,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,75770,22.163977,106.345685,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a0b860b8-9c16-4f86-bf9f-15474d1de53f,bb05204b-9818-4e53-9036-6b29b936b0fb
dcb46d61-4aed-495f-8ace-ea72ebe60d49,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,P9M 0F8,-29.198722,-59.084802,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9e6ea648-a0dc-4f79-9b48-e7cf923e4b98,bb05204b-9818-4e53-9036-6b29b936b0fb
08f93039-450d-4145-9b29-597999e1faa5,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5268,6.000696,-94.073775,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,89b83d99-477b-4a47-808c-b6ce50128cf9,bb05204b-9818-4e53-9036-6b29b936b0fb
ccccb739-27ca-4896-af4c-bdbcf2109f03,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,14139,-75.964711,31.405676,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fc064bdd-80d8-43dc-8000-353b1a3a6f2f,bb05204b-9818-4e53-9036-6b29b936b0fb
006db83b-e3c0-49b8-ac03-3b8c14fe14e6,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,68866,-83.076694,58.340982,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,da4cb634-d9ec-4da4-9d02-392c27bba037,bb05204b-9818-4e53-9036-6b29b936b0fb
115699c9-fd39-496c-b3ff-c8e21dbf283b,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,44483,-45.431956,77.496778,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6e8154c5-fbdf-4773-a652-8f3f203d5fac,bb05204b-9818-4e53-9036-6b29b936b0fb
8d577cc6-7306-4df9-8e65-9cef3eec7568,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,I7A 9Q2,69.191697,-103.231167,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,57a34a8c-6ebf-43b3-a869-399f7976c0ff,bb05204b-9818-4e53-9036-6b29b936b0fb
91c584f9-0cbb-4c10-9ac4-813f29ddf4ea,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4563,29.327439,84.770353,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,844d5c1e-9d8c-4430-9d7a-55d43850366d,bb05204b-9818-4e53-9036-6b29b936b0fb
eac7bf8a-7be1-4993-a06a-a701da12593a,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,7216,-9.263464,23.368377,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2345f1e6-f9e0-4637-ad33-6173a564b12b,bb05204b-9818-4e53-9036-6b29b936b0fb
59d104b2-2fdb-43f1-b2cb-dd8dbe364a36,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,49911,-32.156411,85.359193,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,baf750f5-0c72-436a-9066-d0b0625df246,bb05204b-9818-4e53-9036-6b29b936b0fb
a1763fd3-0035-4c8a-88e2-090ef2e3ae59,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,G7Z 6Z7,-37.702832,-61.838123,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9f99da2d-e4fc-4f79-9a14-3c17a88563a2,bb05204b-9818-4e53-9036-6b29b936b0fb
71a368f2-2447-4d5a-abcb-c5b0a1797a39,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,V6Y 1P5,-83.640774,42.533926,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3b0e73aa-b0c4-414c-ae7d-7fb0006f8d23,bb05204b-9818-4e53-9036-6b29b936b0fb
f8dadf00-9d6e-40fc-a6e0-e6646a589e88,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,96256,-14.187957,-114.827083,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d246c126-2585-4174-b051-92928311e5c3,bb05204b-9818-4e53-9036-6b29b936b0fb
81ccf2ae-3b70-4fb5-8f51-a8547ac01204,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5872,-18.539822,-100.786953,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5b555613-b834-41a8-b9d4-6132c4fdc18f,bb05204b-9818-4e53-9036-6b29b936b0fb
7aa25ea7-a2fc-42cc-a24b-bc77b9479d42,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,4743,-32.299613,-59.251702,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3cbb9dcb-2b51-4185-8e1c-b33d4eaaed11,bb05204b-9818-4e53-9036-6b29b936b0fb
b5bb348b-1021-4230-a76f-9536932a7a85,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,7454,-85.9409,-110.334397,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,27d8463e-c2cb-4863-9c8c-d01665824ec6,bb05204b-9818-4e53-9036-6b29b936b0fb
