SocialEngagementId,Platform,PostId,Impressions,InteractionDate,Engagements,Clicks,Shares,Comments,Likes,Reach,CampaignId,CreatedDate,ModifiedDate,ReportDate,SourceSystemId,SourceId,ChannelId
4667620d-0583-44d4-a061-e72db7a46e52,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,376f749d-d441-4c96-90ce-80f33283b2e6,5838,2015-08-09 01:02:58.827351,2786,2402,275,17,65,3860,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-06-26 20:02:26.827359,deb38ae5-0220-4895-84c9-b3213e29d9d3,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
8ed9377b-8de9-411e-a198-b9a3da242966,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,6a73ea64-1f0f-4ba2-86b1-78cffb995919,7787,2019-02-21 04:28:56.827396,673,28,503,44,81,5196,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-09-20 20:01:50.827409,044bed0c-9108-4b46-a609-c8871289e6be,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0788e68f-b138-48f2-a487-b9a7f1a3ba8a,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,bd367853-9336-47c6-a26c-d3cea56af74b,4623,2013-08-25 23:43:24.827462,1585,694,663,25,205,4260,d0326120-15bf-4c44-92f6-03c8110e91d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-07-22 04:21:18.827470,9804e77f-9cb6-4ffc-bd13-30edbe126f45,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
974ca8b5-709b-4361-aabd-f534846cf7f2,df1417f7-05d4-4b2f-b951-8b146280c159,81ce306d-8632-465d-bb4e-273d8acbc109,7680,2015-04-17 03:42:56.827505,1862,1635,56,4,35,5177,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-06-29 04:23:48.827513,b6bc2b15-9734-4c49-a81f-06302a94c292,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
bac48d76-5c52-4c57-9418-de895b0b10b8,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,0090417a-8f4a-483b-8b49-77d0a3e336a7,9740,2014-08-23 12:10:45.827549,3381,19,2554,27,38,8238,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-08-27 05:12:13.827560,87ed999c-1f67-407c-afb5-a5196b6dc009,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
95d51293-ceef-4431-b892-d506fc409200,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,f01c4865-9604-4b07-ad32-9a961d81c882,3465,2006-06-05 21:38:34.827597,514,381,82,28,11,1780,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-06-05 02:12:46.827604,bfd68a70-5896-4418-a89b-2d23078d42fe,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a1eacbf5-b887-41d8-b0df-5dfcfeef153c,df1417f7-05d4-4b2f-b951-8b146280c159,7e280729-8f20-42d8-93d3-6571ef681c61,8425,2023-04-08 07:02:57.827639,2072,2035,4,26,29,5134,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-11-19 07:40:43.827646,64cd30d0-c24b-48c1-9a67-cac3cd997fd3,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7a974dd4-5a92-445b-b68b-898586c1b335,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,b9dc51cd-0a77-438a-8179-e7575a19e027,9754,2010-10-15 18:25:12.827682,3005,886,1201,40,141,6390,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-07-22 11:03:10.827689,69c0baa3-13e1-4fa2-9c5f-59906d75f61d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5d13b833-51be-404f-a799-fe8662f646c9,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,68cc1ac8-02d3-4ea9-a744-eb1f7989d4f3,0,2025-02-01 19:03:55.827724,0,0,0,35,0,0,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-10-28 02:21:35.827732,fc1e51f8-4261-485a-8231-442104166a05,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
97413602-6b3e-4b5e-9961-22868f02399a,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,5f7777b6-f410-4b71-9ff9-bd1fc9c94d21,4449,2006-02-25 15:43:14.827767,726,346,185,16,118,3557,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-12-19 06:11:44.827775,1f05ecfb-418e-4dd4-a271-36571212e9cf,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
65cc8613-7c83-4b3e-a5da-5212fe1e322f,761cc882-b1f6-4c07-a4cd-5448d273ea5a,5151e3cd-eea9-433c-aca4-06c576765cf9,4249,2015-08-05 22:50:32.827810,1420,1181,83,34,2,3304,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-12-05 04:05:42.827817,c793ac5e-07f5-4d62-a049-b8713797ce73,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
eff8d1e7-4a33-443f-b5a3-256682bfd688,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,9f04ef7e-c0a9-4c42-933e-ab95c7fcad0f,0,2017-02-07 08:04:52.827851,0,0,0,36,0,0,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-09-15 21:13:37.827864,64212006-81b5-4483-9a6d-edbf4ea0d790,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e5865678-0495-49f6-8c43-92b84e6e9544,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,608a0c09-1f6d-474d-8c8e-d44ced47f944,3736,2020-11-02 06:42:06.827901,16,7,0,12,1,3083,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-02-02 05:44:25.827908,e38f757d-4e8f-4820-87cd-aaacaf9237fe,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
39c6fb17-c22c-46b8-9651-ae734d419971,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,21cc0055-83dd-4eec-ad2d-154652a18a99,3010,2023-01-06 01:21:16.827944,1337,544,656,1,2,2625,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-12-09 00:05:10.827951,a2dd3e6b-8b37-41d1-8b64-532ce7f73949,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
8c0e6604-ba06-4c8c-93c8-59e5a7196241,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,e9c305cd-643b-4d8f-82e3-c6409db42f99,3951,2013-05-31 21:44:27.827996,562,398,35,8,73,3529,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-07-26 21:32:43.828017,913cc320-463e-433a-8fc4-0c622fbc8511,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
67309391-77bb-45d9-ad64-960a8efadf90,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,ab6d1966-19c0-4757-863c-7527919ec5e8,0,2023-02-02 05:14:29.828054,0,0,0,2,0,0,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-09-12 04:58:48.828061,31ed0f00-f51d-4412-a8f0-20d98a6fe8b3,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
552e5dbd-ceec-4794-a6bb-531198902900,761cc882-b1f6-4c07-a4cd-5448d273ea5a,65b27e0c-7217-472e-836c-e4ef543a522c,0,2010-05-06 09:27:48.828113,0,0,0,36,0,0,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-05-02 23:46:04.828120,2ec3716d-50f1-4b26-820e-b732dff567bb,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
3656af68-85a0-43f2-ba4f-28d2fbde3ef4,761cc882-b1f6-4c07-a4cd-5448d273ea5a,3e7351bd-0788-4a46-9ffa-97355c2fffa8,3838,2019-05-17 22:07:12.828154,60,7,26,41,14,2814,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-10-10 00:34:12.828161,1e394a31-204b-4989-90df-53b40e93cb84,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4b826338-767f-41b2-89f7-3cead4fadc9e,df1417f7-05d4-4b2f-b951-8b146280c159,59887fe1-2fbb-47bb-9e86-90e2f29a82e1,1771,2007-11-29 23:28:40.828326,604,513,30,25,57,1024,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-09-23 11:18:34.828341,807045ba-432c-49f0-840d-d2dce38f1fd8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
34dc62e5-a0c8-4d7f-ada3-f5f8f3e82ef5,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,8fa2fcf2-c407-48b3-a6af-e9ec5912e091,9581,2022-06-23 23:05:26.828409,1404,272,184,1,316,7061,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-08-25 08:34:23.828420,d178bd80-b4be-4ee0-afc3-78cf3c750057,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
af1676cf-a6d0-43e1-b874-9583fdc82249,df1417f7-05d4-4b2f-b951-8b146280c159,71e55972-97fc-472a-b249-af13f7cb8050,0,2024-08-11 10:13:21.828460,0,0,0,22,0,0,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-06-12 12:57:12.828475,2b516b96-a7e8-4aad-bf39-02d235d96c90,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
70d7ea1d-355e-4922-9dff-ce8688bd9340,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,c5f0a8aa-9a38-4347-87d6-c0241cd06e07,9806,2019-10-17 15:44:39.828531,3418,1389,1247,15,586,7131,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-04-26 08:14:06.828557,2a855f77-2395-4af4-b9a9-63eb34b7f383,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d522e035-3841-420e-abfe-30fe8e7df9ce,761cc882-b1f6-4c07-a4cd-5448d273ea5a,2e2906fb-8527-44c2-9b15-2a5cff6e73e1,1661,2007-12-07 14:02:30.828598,735,724,10,30,0,1298,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-04-14 09:54:20.828622,716de04f-b0e2-4c2d-9b3f-b3b942eb52b6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e2c1c642-b392-418a-80fa-45be31566f31,761cc882-b1f6-4c07-a4cd-5448d273ea5a,40db2831-ad9b-445b-8ea9-d7f7f2e458ca,0,2006-11-12 21:12:47.828675,0,0,0,30,0,0,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-12-01 05:37:22.828683,c7e1d847-7274-422b-8fb4-11aeb80d7d4e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
856f5a7d-3069-4deb-a6cc-de95087d7451,df1417f7-05d4-4b2f-b951-8b146280c159,31d9cd6d-66fe-4e6f-9d58-d47e9b3b5b2b,2080,2011-07-30 18:57:22.828719,248,138,70,10,38,1457,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-07-19 09:12:26.828726,e778848f-a76b-48b4-ba0d-493f85797a01,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e6e0e813-ec76-4ea4-a088-dced4fda4dda,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,1ddfa36f-d13d-470c-8b6c-5cee01282d37,4469,2023-01-11 22:03:30.828762,162,140,8,37,4,3148,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-12-03 09:55:58.828769,2bf5ec2d-a062-4ae9-bfe8-04af5ac9d244,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9eff5031-0492-46f9-85d6-f137584b1931,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,c1a16758-6000-4328-ae2c-153aaacee0b4,1831,2014-06-28 06:47:23.828805,120,4,106,25,1,1436,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-07-25 03:44:44.828812,0ca896fb-6350-48fd-954a-2db1de944751,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b9476ff0-6970-4e5b-b1c2-4f8f46486536,df1417f7-05d4-4b2f-b951-8b146280c159,7d7bd0d0-b9ea-45f6-b564-c8292f55fe56,4656,2007-02-07 00:00:26.828868,1127,231,829,39,48,3936,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-03-10 14:02:28.828875,76bfa3ff-2dfa-4148-a8da-0859a2b0b5d6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c5104880-d7b7-4d30-9253-735832eb7a38,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,dba6cc7e-8722-409d-99d2-5abdbcb79253,9611,2006-09-24 18:47:27.828909,1534,173,48,48,1077,8583,1d8a9af1-c274-471f-8204-3196d40d6ac5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-02-07 11:40:56.828917,e1910924-4cd6-45cb-a696-d4b36f911992,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2844fc01-dcfc-437c-9da6-4bda92a6174e,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,03f2da79-eabb-419c-94ff-d3076c85e6d7,0,2023-12-03 21:44:40.828951,0,0,0,30,0,0,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-11-17 05:59:13.828958,d43ba5cc-99ba-4994-bfa7-7cb639a3e304,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
76b6da4a-9c1b-4ffd-8536-9d1f41b62a3d,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,41786a2c-d385-4e7b-aa96-18052b039994,6440,2022-05-20 11:26:30.828993,1720,533,619,40,392,4858,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-06-16 23:30:37.829000,2851c9d5-9d5c-468e-b079-653e47aa9269,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
db5497de-99d7-43ab-b013-ac00a0915363,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,041dfaaa-17de-4bd2-a530-a6d5b7032620,8896,2008-05-17 09:25:15.829035,2615,989,1306,3,218,4843,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-04-27 09:35:08.829043,a21d4a3c-6ed1-44d9-9f8d-a03050dccd7f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
bf92bd50-23e8-40a6-bfbe-9d4716648c32,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,40a62a9f-239b-42c3-a189-3b9d191b09ac,0,2006-12-26 05:42:41.829096,0,0,0,44,0,0,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-04-02 18:02:22.829170,3edf1dbf-6790-46a8-a151-c5cdf8cc47b7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e16588d1-c40d-4c8d-bc50-e9ca737247a3,761cc882-b1f6-4c07-a4cd-5448d273ea5a,b810a8a8-e9a3-4c6b-a5d6-e6f59d02b603,7215,2006-10-06 20:45:23.829225,3091,2777,226,21,36,5799,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-05-26 22:40:55.829235,770ac720-f13b-4d2c-a631-291bf5942377,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9625bb62-bc61-4228-ac4c-7cae547d7ffc,df1417f7-05d4-4b2f-b951-8b146280c159,a9088f9b-69f6-4540-8f04-21b40539f283,3191,2021-09-28 23:16:28.829275,388,208,79,6,43,2503,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-09-16 07:25:54.829284,c8ba6acc-d076-4f18-821d-a37d388afe5c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d3e0243a-e292-45eb-b683-a3c06a19a94d,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,d5a1d55f-19b8-4ffb-bacf-21be0ac46fe4,5435,2006-11-23 13:18:02.829323,2458,1822,264,35,23,3211,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-01-26 17:50:23.829331,9616651a-948b-43ec-ae27-7b04b862aec9,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f682eaec-194c-4381-8099-70610e9f1c0f,761cc882-b1f6-4c07-a4cd-5448d273ea5a,a63b3ac1-cdd3-441a-be9d-b9d37157a743,0,2020-09-26 05:54:49.829394,0,0,0,3,0,0,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-12-15 15:36:00.829409,5383d257-8f39-4780-844a-9bcbda298c51,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
89f85944-3e37-4cac-9349-5b2aa1c49f63,df1417f7-05d4-4b2f-b951-8b146280c159,b2623703-143a-47aa-84ee-bb9f02093467,3499,2017-05-01 16:35:20.829480,421,234,80,26,45,2328,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-02-08 18:43:29.829501,e8a1116f-11a2-440d-b7a6-cc4a12086e2f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
025e7142-8885-45bd-8a29-a4d93e7b0456,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,60494fdb-0da2-4e1d-85d2-df80c9fefe0b,9286,2018-06-16 11:34:32.829540,4215,519,595,14,1180,7500,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-02-01 17:10:41.829550,056a9d3f-54bd-44ed-b9ba-0032ae6e7ad8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c26a8212-079e-4f00-852b-28234c1587f3,761cc882-b1f6-4c07-a4cd-5448d273ea5a,f0bf5cee-f272-49af-b396-3ccf52b5785f,1248,2023-12-26 07:26:51.829628,331,298,4,25,12,1223,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-03-27 04:46:54.829637,ca989970-a35f-4037-badc-6677f0fcd602,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b1b94fc1-0a30-47b9-b68c-0669de9d9523,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,5225e0df-70fc-48ce-af9f-7fad384b7708,7021,2017-05-09 13:53:23.829674,1410,824,471,24,51,4492,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-08-09 15:08:47.829682,d938d9fd-8511-48dc-a01b-42b8d37da3d7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
29814342-b30c-4047-bee2-8306f9a85a2e,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,2df71a83-9a83-4858-903e-3938939fe34f,0,2006-06-30 19:02:46.829715,0,0,0,37,0,0,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-03-20 13:35:51.829722,41de0261-8b45-4d08-acc7-05e7df7e84e7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7b11a3ac-7c93-465b-996b-a975db896ce1,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,9160e188-3637-4bc3-980b-266aab68558b,2583,2012-06-09 06:44:09.829775,9,2,2,15,0,2232,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-10-21 16:32:54.829782,162bf81b-7d62-4f23-84f9-a01295c8ecfe,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
aff6bc0c-2003-4d5e-8039-1f26fd09bdd7,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,c33209c9-7776-4546-baf2-b0b94b061618,8691,2006-09-22 17:53:10.829817,808,308,136,6,308,7847,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-04-10 22:17:10.829829,49c23733-bede-4232-be59-120f0bd586bf,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
04af6245-d7e5-4f53-a1f5-4458d84d77f5,df1417f7-05d4-4b2f-b951-8b146280c159,d5b501fc-2423-4f79-9b53-340f1f790ee5,8057,2013-10-24 03:12:40.829867,3654,3526,61,32,32,4602,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-01-11 19:19:11.829874,36d5abd5-ab6b-4ec9-beef-36ccb99ac0bd,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
235175fc-a7dc-402c-8a70-05da2c612007,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,6467b9f2-0c2f-475e-b5f3-5b26349fc616,0,2025-06-07 02:23:03.829963,0,0,0,24,0,0,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-06-28 00:03:15.829987,3fe85077-76db-4156-b9a2-90a71fca3940,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0d6850ed-95b0-492b-a8c5-01272c63690a,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,4fb45c1a-4d2c-4286-9e74-02c327acd9d0,1891,2011-12-03 11:59:22.830022,822,171,400,16,92,1264,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-01-26 19:08:49.830030,cd70854f-a5d6-467a-afeb-eace1955ef2e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6eac1308-40c5-4a86-bc49-139faacb4851,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,06d235c7-0e51-4e82-8cb9-27599c2325c8,2823,2011-02-14 17:18:35.830086,669,385,152,47,102,1985,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-06-02 02:47:28.830110,97bce4c1-1bf3-40cb-91f6-ffe92573b72a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1f9bfa06-1f83-4d67-9f6f-c08469b2facf,761cc882-b1f6-4c07-a4cd-5448d273ea5a,685b0ee7-6a81-41d7-9681-a99aeb986e82,9688,2019-06-17 02:46:18.830162,3414,3212,26,39,98,5207,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-12-19 18:42:51.830171,919dafd2-b2a5-4588-a73a-95ca89509209,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5e9e2e7d-70e8-4349-9678-458db6b097a6,df1417f7-05d4-4b2f-b951-8b146280c159,f28b359c-c0d6-4249-98d1-7bb4dbd6aa08,9243,2016-12-23 05:53:03.830206,3970,2808,828,44,72,7551,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-06-08 03:28:44.830217,dbcdb189-79a5-4132-8ea2-f681b78324ce,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e157c094-c58b-4ef4-b7b6-9a8550387f9f,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,7427c2ab-043f-4fe6-a208-d4de7b833387,9297,2009-01-31 11:56:51.830252,3174,2337,466,40,278,4953,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-08-15 21:23:02.830260,73e60031-ca3f-4c44-b56c-7f3e1aa4696f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
